,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
2363,whEFnDriWF4,"Moim zdaniem  w tym   przypadku potwierdza się stare powiedzenie &quot;samochód ,jak kobieta musi mieć kawałek tyłka&quot; LB ładniejszy .","Moim zdaniem  w tym   przypadku potwierdza się stare powiedzenie ""samochód ,jak kobieta musi mieć kawałek tyłka"" LB ładniejszy .",Mirek R,https://yt3.ggpht.com/ytc/AOPolaTmT0y_ODGWyk7F6kTjE2go4MOHvPfq9Vo4Tw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2Z9hsfXJ3Xdy-Z9kwspSFw,{'value': 'UC2Z9hsfXJ3Xdy-Z9kwspSFw'},True,none,15,2015-04-14T14:06:04Z,2015-04-14T14:06:04Z
2364,WhgNGc2JkWs,Jaká další auta považujete za konkurenci? Vyměnili byste Octavii I. generace za Rapida nebo za něco úplně jiného? 😜,Jaká další auta považujete za konkurenci? Vyměnili byste Octavii I. generace za Rapida nebo za něco úplně jiného? 😜,Carvago,https://yt3.ggpht.com/ytc/AOPolaRFxiNFKotcoZljW6nDBglu8fKHn4hlWZ-Glb8b=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYD3-RUVt3v6uO1KWyOfAGw,{'value': 'UCYD3-RUVt3v6uO1KWyOfAGw'},True,none,6,2022-04-20T05:51:21Z,2022-04-20T05:51:21Z
2365,WhgNGc2JkWs,Já mám Rapida spaceback 1.6 TDI RV 2016 koupeného jako předváděčku přímo od škodovky v plné výbavě a ještě ve verzi Scout edition a nedám na něj dopustit😊,Já mám Rapida spaceback 1.6 TDI RV 2016 koupeného jako předváděčku přímo od škodovky v plné výbavě a ještě ve verzi Scout edition a nedám na něj dopustit😊,Stanislav Safín,https://yt3.ggpht.com/ytc/AOPolaTbG3ikvmE2fYuMXjo4n0nPV1kPurc6aE__dg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa5lp0w4hamUg1U1_Lak25g,{'value': 'UCa5lp0w4hamUg1U1_Lak25g'},True,none,0,2023-07-19T09:59:39Z,2023-07-19T09:59:39Z
2366,WhgNGc2JkWs,"Rapidy boli katastrofálne v zime čo sa týka zvukov z podvozku..., začalo to už druhý rok, vždy keď sa ochladilo okolo nuly a nasolili sa cesty, tak prejazd cez retardér, alebo zhupnutie sprevádzal úplne odporný škrípavý zvuk..., všetko to utíchlo na jar po oteplení a prepláchnutí podvozku mokrou cestou :D Tesne pred koncom záruky odišlo síce ložisko prevodovky (opravené v rámci záruky) a strašne žralo olej, ale inak super autíčko pre menej náročných a ako bolo spomenuté, pre firmy, lebo bolo veľa priestoru a pekný design za dnes už neuveriteľné peniaze :)<br>Inak 1.0 TSi trojválec 81kW bol perfektný motor z pohľadu výkonu a spotreby spolu s 6 kvaltom, 5 rokov dlhodobá spotreba prevažne mesto 6,2l, jazda medzimesto po okreskách sa dala spraviť bez problémov za 5,2l a na diaľnici to bolo tiež úplne na pohodu jazdenie.","Rapidy boli katastrofálne v zime čo sa týka zvukov z podvozku..., začalo to už druhý rok, vždy keď sa ochladilo okolo nuly a nasolili sa cesty, tak prejazd cez retardér, alebo zhupnutie sprevádzal úplne odporný škrípavý zvuk..., všetko to utíchlo na jar po oteplení a prepláchnutí podvozku mokrou cestou :D Tesne pred koncom záruky odišlo síce ložisko prevodovky (opravené v rámci záruky) a strašne žralo olej, ale inak super autíčko pre menej náročných a ako bolo spomenuté, pre firmy, lebo bolo veľa priestoru a pekný design za dnes už neuveriteľné peniaze :)
Inak 1.0 TSi trojválec 81kW bol perfektný motor z pohľadu výkonu a spotreby spolu s 6 kvaltom, 5 rokov dlhodobá spotreba prevažne mesto 6,2l, jazda medzimesto po okreskách sa dala spraviť bez problémov za 5,2l a na diaľnici to bolo tiež úplne na pohodu jazdenie.",Lukas Augusta,https://yt3.ggpht.com/ytc/AOPolaSEx7Uw6Bl6KGUQW1WubUSApjYbUE39ityvuT0iJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfS0XEtaSdwcs1vTPRhlxSg,{'value': 'UCfS0XEtaSdwcs1vTPRhlxSg'},True,none,0,2023-05-23T18:27:57Z,2023-05-23T18:34:13Z
2367,WhgNGc2JkWs,"Mám Rapid liftback s motorom 1,4 TSI 92 kW vo výbave Drive.Má nedostatky,ale nie je to žiadna tragédia.Asi pred rokom sa pokazila mraznička a strunová kosačka,takže som musel ísť do servisu a elektropredajne.Tým som otestoval veľkosť kufra,keďže kosačka a 170 litrová mraznička sa doň zmestili.Podvozok je pocitovo tuhší na letných 16-ach,sedadlá by mohli byť trochu lepšie.Zatiaľ inak spokojnosť.","Mám Rapid liftback s motorom 1,4 TSI 92 kW vo výbave Drive.Má nedostatky,ale nie je to žiadna tragédia.Asi pred rokom sa pokazila mraznička a strunová kosačka,takže som musel ísť do servisu a elektropredajne.Tým som otestoval veľkosť kufra,keďže kosačka a 170 litrová mraznička sa doň zmestili.Podvozok je pocitovo tuhší na letných 16-ach,sedadlá by mohli byť trochu lepšie.Zatiaľ inak spokojnosť.",Kun Marian,https://yt3.ggpht.com/ytc/AOPolaRcxTtNS8E_cw2SziXIb_PlT0Z7P2Pt0R3oqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClmAR8MQFG68vNDyYv3bqQQ,{'value': 'UClmAR8MQFG68vNDyYv3bqQQ'},True,none,0,2023-04-10T12:33:45Z,2023-04-10T12:33:45Z
2368,WhgNGc2JkWs,"Ja som sa rozhodol pre novy rapid spaceback vo vybave Monte Carlo, 6 kvalt manual a 1,2 77KW, rok vyroby 2015, aktualnw najazdenych 120k km. Je to uzasne a krasne auto, ktore sa stalo clenom rodiny 😁","Ja som sa rozhodol pre novy rapid spaceback vo vybave Monte Carlo, 6 kvalt manual a 1,2 77KW, rok vyroby 2015, aktualnw najazdenych 120k km. Je to uzasne a krasne auto, ktore sa stalo clenom rodiny 😁",Jan Pillar,https://yt3.ggpht.com/ytc/AOPolaSHGtxNVv3wopCuyB3fDcu45QqYUSYC-d9LVpVJXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8Xq44r9ddNrhxM0IVaqiPA,{'value': 'UC8Xq44r9ddNrhxM0IVaqiPA'},True,none,1,2023-04-02T08:21:16Z,2023-04-02T08:21:16Z
2369,WhgNGc2JkWs,"Já Rapida mám a bral jsem roční vůz. Po dlouhodobém užívání můžu prohlásit, že jsem naprosto spokojen 😊😊","Já Rapida mám a bral jsem roční vůz. Po dlouhodobém užívání můžu prohlásit, že jsem naprosto spokojen 😊😊",Travels around europe,https://yt3.ggpht.com/cGOMJfiyyJcchmyMCUPhSZTesOsTaL6U7Tgka2N5Qf5U3nv7x5WIWMfbbi1HwQ6xFjE3wJcCxw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3MbamoKh17O-ZJnPtgCM2w,{'value': 'UC3MbamoKh17O-ZJnPtgCM2w'},True,none,3,2023-03-30T17:21:01Z,2023-03-30T17:21:01Z
2370,WhgNGc2JkWs,"Super vdačné a úsporné autíčko,kupené ako nové, závadi žiadne a mam  ho 6 rokov najazdené 63 000 km","Super vdačné a úsporné autíčko,kupené ako nové, závadi žiadne a mam  ho 6 rokov najazdené 63 000 km",Štefan Stevors,https://yt3.ggpht.com/ytc/AOPolaS21_JtZr1PjRCyYjbPrR2kxCkHtIoxeSZioVYe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt9W5jCNrjgPG8Z_Xc-0j-A,{'value': 'UCt9W5jCNrjgPG8Z_Xc-0j-A'},True,none,0,2023-03-14T05:04:19Z,2023-03-14T05:05:13Z
2371,WhgNGc2JkWs,"Rapida 2013 1.2TSI 77kw mám přes dva roky a naprostá spokojenost. Původně jsem cílil na O3, ale vzhledem k jejich nedostatku jsem pošetřil 60k a sklouznul k Rapidovi. Skvělé rodinné auto, elegantní, prostorné, nenáročné na údržbu, na nic si nehraje. Výkon je dostatečný pro běžné dojíždění, do města i na dálnice. Nevýhodou jsou některé materiály (stejně jako v ostatních škodovkách), prostě sem tam něco vrže. A jo, houpe.<br>Je až fascinující, jakou má Rapid kladnou pověst. V podstatě je to takový Zlatý grál mezi &quot;obyčejnými&quot; auty. <br><br>Fajn je, že kdybych ho dnes chtěl prodat, tak je zítra fuč přinejmenším za stejnou cenu, za kterou jsem ho kupoval. A to i bez toho umělého navýšení cen ojetin. <br><br>PS: Výměna žárovek je úplně v pohodě, mám velké ruce a prsty, ale vrchem žárovka vyměněná do minuty na obou světlech. Výměnu přes blatníky jsem zkusil jednou a nikdy víc, špatný přístup, špinavá celá ruka a ještě nejde vidět, kam člověk sahá.","Rapida 2013 1.2TSI 77kw mám přes dva roky a naprostá spokojenost. Původně jsem cílil na O3, ale vzhledem k jejich nedostatku jsem pošetřil 60k a sklouznul k Rapidovi. Skvělé rodinné auto, elegantní, prostorné, nenáročné na údržbu, na nic si nehraje. Výkon je dostatečný pro běžné dojíždění, do města i na dálnice. Nevýhodou jsou některé materiály (stejně jako v ostatních škodovkách), prostě sem tam něco vrže. A jo, houpe.
Je až fascinující, jakou má Rapid kladnou pověst. V podstatě je to takový Zlatý grál mezi ""obyčejnými"" auty. 

Fajn je, že kdybych ho dnes chtěl prodat, tak je zítra fuč přinejmenším za stejnou cenu, za kterou jsem ho kupoval. A to i bez toho umělého navýšení cen ojetin. 

PS: Výměna žárovek je úplně v pohodě, mám velké ruce a prsty, ale vrchem žárovka vyměněná do minuty na obou světlech. Výměnu přes blatníky jsem zkusil jednou a nikdy víc, špatný přístup, špinavá celá ruka a ještě nejde vidět, kam člověk sahá.",keCZmengotcha,https://yt3.ggpht.com/ytc/AOPolaT3KEzzqDvi5d2k_LANAueei6eMPraV4FuBr-hi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRToxizEAVnLcIh5OL8IRGg,{'value': 'UCRToxizEAVnLcIh5OL8IRGg'},True,none,1,2023-01-03T10:03:58Z,2023-01-03T10:03:58Z
2372,WhgNGc2JkWs,voda ve dveřích... ano byla a stačilo jen proštouchnout odtokové otvory.. pak už ok... u obou rapidů co jsem  měl po cca 60 tis... padla vodní pumpa... jinak vše ok.,voda ve dveřích... ano byla a stačilo jen proštouchnout odtokové otvory.. pak už ok... u obou rapidů co jsem  měl po cca 60 tis... padla vodní pumpa... jinak vše ok.,Petr Bílek,https://yt3.ggpht.com/ytc/AOPolaRQ6laorfzNjJpBA0mRDwav4a-vr62oiONE7AXgw-4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAhyIDhmbApeypZ0zhR_xjQ,{'value': 'UCAhyIDhmbApeypZ0zhR_xjQ'},True,none,1,2022-12-14T21:45:21Z,2022-12-14T21:45:21Z
2373,WhgNGc2JkWs,"Mam rapida SB 1,2tsi 66kw, rok 16, najeto 93t,, oleje od novoty mením po 10tisic, a okrem pneu som tam nič nemenil,, ta spotreba na r15 a r17 kolesách zimné letné je rozdiel aj 1l","Mam rapida SB 1,2tsi 66kw, rok 16, najeto 93t,, oleje od novoty mením po 10tisic, a okrem pneu som tam nič nemenil,, ta spotreba na r15 a r17 kolesách zimné letné je rozdiel aj 1l",Ladislav Németh,https://yt3.ggpht.com/ytc/AOPolaQr-EZ12Mgh8oQPCusZLaJfgKSIVlnBBiIF3A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCN2JQQ2iPdqQH9exgCeU2Iw,{'value': 'UCN2JQQ2iPdqQH9exgCeU2Iw'},True,none,0,2022-12-04T14:56:25Z,2022-12-04T14:56:25Z
2374,WhgNGc2JkWs,"Kupoval som Rapid 1.0 TSI v roku 2020 ako nove auto. Pouzivam ho na firemne ucely a za cca 2 a pol roka mame najazdenzch cez 100K. Za mna velmi spolahlive auticko. Pekne vyzerajuce, nenarocne na servis. Co sa tyka spotreby tak za mna je to do 5l na 100km. Fakt usporne. Nie raz sa stane ze dam 1000km na jednu nadrz a este mam rezervu. A to nejaznim nijak spomalene. Ale svizne no podla predpisov. Zatial sme nerobili ziadny velky servis tak neviem co ma moze cakat. Verim ale ze dalsich 100k bude tiez bezproblemovych.","Kupoval som Rapid 1.0 TSI v roku 2020 ako nove auto. Pouzivam ho na firemne ucely a za cca 2 a pol roka mame najazdenzch cez 100K. Za mna velmi spolahlive auticko. Pekne vyzerajuce, nenarocne na servis. Co sa tyka spotreby tak za mna je to do 5l na 100km. Fakt usporne. Nie raz sa stane ze dam 1000km na jednu nadrz a este mam rezervu. A to nejaznim nijak spomalene. Ale svizne no podla predpisov. Zatial sme nerobili ziadny velky servis tak neviem co ma moze cakat. Verim ale ze dalsich 100k bude tiez bezproblemovych.",Ladislav Madaj,https://yt3.ggpht.com/ytc/AOPolaT3l-FQ7Kc295aVL3eeUq5mO4bdnF4zKLo6Aa_OJ5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ABGLbmukmUIhZe56TCzug,{'value': 'UC0ABGLbmukmUIhZe56TCzug'},True,none,0,2022-11-19T21:22:34Z,2022-11-19T21:22:34Z
2375,WhgNGc2JkWs,Aha tak space back nieje o kufri 😁,Aha tak space back nieje o kufri 😁,Marek Kováčik,https://yt3.ggpht.com/ytc/AOPolaS9fAQcgCp40plnhWtlDLUbcUyvVNnKfg1FNMql=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6-fIK7AHJ_zWyoiKMJP4qg,{'value': 'UC6-fIK7AHJ_zWyoiKMJP4qg'},True,none,0,2022-11-18T23:41:02Z,2022-11-18T23:41:02Z
2376,WhgNGc2JkWs,"U Rapidu mě vyloženě vadí jen přední sedačky(asi bezpáteřní lidi :-) :-) ), mdlé brzdy a nestabilita na dálnici a sněhu díky úzkému rochodu kol. Jinak motory 1.2 TSI 66kw a hlavně 81kw považuji za to nejlepší, co mohl Rapid dostat. Rapidu chybí emoce, ale praktičnost je výborná, zamrzí ještě slabý rejd. Sumasumáru, kdo je laděný na spotřebu a jezdí denně do práce i dálnice, bude nadšený, kdo ale hledá pohodlné auto, na které se bude těšit, doporučuji jednoznačně Golf VII Variant s motory 1.2 TSI nebo ještě lepším 1.4 TSI :-) Cena je vyšší, ale nebudou vám reznout brzdové kotouče, na dálnici se budete cítit bezpečně a sedačky vás doslova budou rozmazlovat :-)","U Rapidu mě vyloženě vadí jen přední sedačky(asi bezpáteřní lidi :-) :-) ), mdlé brzdy a nestabilita na dálnici a sněhu díky úzkému rochodu kol. Jinak motory 1.2 TSI 66kw a hlavně 81kw považuji za to nejlepší, co mohl Rapid dostat. Rapidu chybí emoce, ale praktičnost je výborná, zamrzí ještě slabý rejd. Sumasumáru, kdo je laděný na spotřebu a jezdí denně do práce i dálnice, bude nadšený, kdo ale hledá pohodlné auto, na které se bude těšit, doporučuji jednoznačně Golf VII Variant s motory 1.2 TSI nebo ještě lepším 1.4 TSI :-) Cena je vyšší, ale nebudou vám reznout brzdové kotouče, na dálnici se budete cítit bezpečně a sedačky vás doslova budou rozmazlovat :-)",BobanHTP,https://yt3.ggpht.com/i77fYRlJqvbJLMirjUebT-JAorvbHeySVzptOp8rKZIUUN3BjEtkogrK8NJ6jlKpYU_7Esmb=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMqd0S1ld7IImBjdeIvu55A,{'value': 'UCMqd0S1ld7IImBjdeIvu55A'},True,none,0,2022-11-03T12:01:18Z,2022-11-03T12:01:18Z
2377,WhgNGc2JkWs,"Aha! 1.0 TSI žere 9l ? Koukám, že tady je někdo opravdu odborník.","Aha! 1.0 TSI žere 9l ? Koukám, že tady je někdo opravdu odborník.",Adam Krejčí,https://yt3.ggpht.com/ytc/AOPolaTA-2Yvd41SOISdHkmePQCoONxNfKpX1A5V3Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoHUGVtolj5s6sMX0J7pr0g,{'value': 'UCoHUGVtolj5s6sMX0J7pr0g'},True,none,0,2022-10-26T12:23:15Z,2022-10-26T12:23:15Z
2378,WhgNGc2JkWs,"Rapida jsme kupovali v roce 2018 jako roční auto na pozici druhého auta do rodiny. Je to spaceback z roku 2017 s motorem 1.2 TSI 81kW (velice povedený motor řady EA211) ve výbavě Active Plus. S autem se za ty čtyři roky najezdilo skoro 70 000 km bez jediného problému a investice, pokud nepočítám výměnu oleje a filtru v motoru každých 15 000 km a pravidelné garanční prohlídky každých 30 000 km. Motor je tichý, pružný, kultivovaný a při volnoběhu jsem se musel občas podívat na otáčkoměr, že motor vůbec běží. Průměrná spotřeba se pohybuje kolem 6 litrů / 100 km. Kolem motoru je pod kapotou hodně místa, základní servisní body jsou dobře přístupné. Na to, jaký je ten motor prcek, funguje výborně, myslím, že tohle je jeden z mála motorů, co se škodováckým konstruktérům opravdu povedl. V interiéru jsou tvrdé plasty, ale tak brutálně poškrabané, jako ve videu, fakt nejsou ani po těch 70 000 km. Shodli jsme se v rodině, že tohle je jako popo / dojíždědlo ideální auto. Mně osobně chybí tempomat, protože jezdím denně kolem stovky kilometrů hlavně v meziměstském a dálničním provozu a držet nohu pořád na plynu mne nebaví. Autorádio neumí handsfree, což je také v mých očích zásadní mínus. Základní halogenové reflektory nesvítí nejhůř, ale xenony jsou xenony. Obrovským plusem je šestirychlostní manuál, šestka je na dálnici opravdu užitečná a nebývale zvyšuje komfort jízdy. I přes ty zmíněné mouchy se mi s Rapidem jezdí výborně a v době, kdy jsme ho kupovali, byl i za výbornou cenu, která v dnešní realitě vypadá jako z říše snů. <br>Já používám jako primární vůz stařičkou dvojkovou Octavii. Jezdí dobře, ale věk a každodenní nájezd už je na ní znát a bylo už nutné najít za ni náhradu. Protože jsem rozmazlený výbavou babči Oktávky a protože ten náš stávající rapid na mne udělal dojem, ta náhrada je v podobě dalšího spacebacka s rokem výroby 2017 a motorem 1.0 TSi 81kW v provedení Monte Carlo. Jak se mi jezdilo s Rapidem výborně, Monte Carlo je ještě vyšší level, aspoň co se výbavy týče. Potvrzuji, že ty sportovní sedačky jsou široké a pohodlné - ale jsou mohutnější než standardní sedadla a kvůli tomu ubírají trochu prostoru pro nohy před zadní lavicí. Tenhle rapid má zřejmě maximální výbavu, kterou bylo možné pro tento motor nakonfigurovat a předčí v tomto směru i mou oktávku v tehdejší výbavě Elegance, což bych u auta kategorie rapida nikdy nečekal. Co mne naprosto dostalo, byla panoramatická střecha, na co jsem si musel zvykat, byl drnčivý zvuk tříválce při každém šlápnutí na plyn, který mě dostal zpátky do dob, kdy jsem se občas svezl za volantem wartburgu. Přijde mi, že tříválec je o maličko živější než čtyřválec, i když mají oba motory stejný výkon. Ohledně gumové reakce na plyn, no, něco na tom bude. Zejména při akceleraci z nízkých otáček je znát absence čtvrtého válce, ale nad 2000 ot/min je motor překvapivě živý. Je to ještě menší prcek než výše zmíněný čtyřválec, ale práci odvádí dobrou.<br>Takže ano, rapid je více než důstojnou náhradou jedničkové oktávky, souhlas a rozhodně bych do něj šel znovu, kdyby se ještě vyráběl. Lehoučké kompaktní, přitom prostorné auto s motorem o rozumném výkonu a spotřebě a bohatou výbavou má výborný poměr cena / kvalita.","Rapida jsme kupovali v roce 2018 jako roční auto na pozici druhého auta do rodiny. Je to spaceback z roku 2017 s motorem 1.2 TSI 81kW (velice povedený motor řady EA211) ve výbavě Active Plus. S autem se za ty čtyři roky najezdilo skoro 70 000 km bez jediného problému a investice, pokud nepočítám výměnu oleje a filtru v motoru každých 15 000 km a pravidelné garanční prohlídky každých 30 000 km. Motor je tichý, pružný, kultivovaný a při volnoběhu jsem se musel občas podívat na otáčkoměr, že motor vůbec běží. Průměrná spotřeba se pohybuje kolem 6 litrů / 100 km. Kolem motoru je pod kapotou hodně místa, základní servisní body jsou dobře přístupné. Na to, jaký je ten motor prcek, funguje výborně, myslím, že tohle je jeden z mála motorů, co se škodováckým konstruktérům opravdu povedl. V interiéru jsou tvrdé plasty, ale tak brutálně poškrabané, jako ve videu, fakt nejsou ani po těch 70 000 km. Shodli jsme se v rodině, že tohle je jako popo / dojíždědlo ideální auto. Mně osobně chybí tempomat, protože jezdím denně kolem stovky kilometrů hlavně v meziměstském a dálničním provozu a držet nohu pořád na plynu mne nebaví. Autorádio neumí handsfree, což je také v mých očích zásadní mínus. Základní halogenové reflektory nesvítí nejhůř, ale xenony jsou xenony. Obrovským plusem je šestirychlostní manuál, šestka je na dálnici opravdu užitečná a nebývale zvyšuje komfort jízdy. I přes ty zmíněné mouchy se mi s Rapidem jezdí výborně a v době, kdy jsme ho kupovali, byl i za výbornou cenu, která v dnešní realitě vypadá jako z říše snů. 
Já používám jako primární vůz stařičkou dvojkovou Octavii. Jezdí dobře, ale věk a každodenní nájezd už je na ní znát a bylo už nutné najít za ni náhradu. Protože jsem rozmazlený výbavou babči Oktávky a protože ten náš stávající rapid na mne udělal dojem, ta náhrada je v podobě dalšího spacebacka s rokem výroby 2017 a motorem 1.0 TSi 81kW v provedení Monte Carlo. Jak se mi jezdilo s Rapidem výborně, Monte Carlo je ještě vyšší level, aspoň co se výbavy týče. Potvrzuji, že ty sportovní sedačky jsou široké a pohodlné - ale jsou mohutnější než standardní sedadla a kvůli tomu ubírají trochu prostoru pro nohy před zadní lavicí. Tenhle rapid má zřejmě maximální výbavu, kterou bylo možné pro tento motor nakonfigurovat a předčí v tomto směru i mou oktávku v tehdejší výbavě Elegance, což bych u auta kategorie rapida nikdy nečekal. Co mne naprosto dostalo, byla panoramatická střecha, na co jsem si musel zvykat, byl drnčivý zvuk tříválce při každém šlápnutí na plyn, který mě dostal zpátky do dob, kdy jsem se občas svezl za volantem wartburgu. Přijde mi, že tříválec je o maličko živější než čtyřválec, i když mají oba motory stejný výkon. Ohledně gumové reakce na plyn, no, něco na tom bude. Zejména při akceleraci z nízkých otáček je znát absence čtvrtého válce, ale nad 2000 ot/min je motor překvapivě živý. Je to ještě menší prcek než výše zmíněný čtyřválec, ale práci odvádí dobrou.
Takže ano, rapid je více než důstojnou náhradou jedničkové oktávky, souhlas a rozhodně bych do něj šel znovu, kdyby se ještě vyráběl. Lehoučké kompaktní, přitom prostorné auto s motorem o rozumném výkonu a spotřebě a bohatou výbavou má výborný poměr cena / kvalita.",David Viktora,https://yt3.ggpht.com/ytc/AOPolaRpshHKrHrcCCoJSLOX8093_McgdBM7EnMu9-6n=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiVUzAlutY4_zOHMXIFoLxw,{'value': 'UCiVUzAlutY4_zOHMXIFoLxw'},True,none,0,2022-09-27T20:18:51Z,2022-09-27T20:21:31Z
2379,WhgNGc2JkWs,"Mám škodu Rapid 1.4tdi jsem velmi spokojen malá spotřeba jezdím dlouhé tratě pohodlné auto jsem důchodce a na škodovky nedám dopustit první auto sem měl škodu 110l,škodu 120l,Favorita, fábie 2, a teď mám škodu rapid 1.4tdi pro mně jsou to nejlepší auta na světě a sem rád že dokážeme vyrábět krásná auta","Mám škodu Rapid 1.4tdi jsem velmi spokojen malá spotřeba jezdím dlouhé tratě pohodlné auto jsem důchodce a na škodovky nedám dopustit první auto sem měl škodu 110l,škodu 120l,Favorita, fábie 2, a teď mám škodu rapid 1.4tdi pro mně jsou to nejlepší auta na světě a sem rád že dokážeme vyrábět krásná auta",ITV9471,https://yt3.ggpht.com/ytc/AOPolaS9i2T2sn0FOJwgIc0Lf1UKe23zXrBAStqzNXvc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqihyRpg0FxhAkSXlfMXbTA,{'value': 'UCqihyRpg0FxhAkSXlfMXbTA'},True,none,1,2022-09-11T10:33:46Z,2022-09-11T10:33:46Z
2380,WhgNGc2JkWs,Ano prestne tak som prestupoval z 1 octavky na rapida 😉 rapid je taka zmodernizovana vylepsena 1 octavka 😜,Ano prestne tak som prestupoval z 1 octavky na rapida 😉 rapid je taka zmodernizovana vylepsena 1 octavka 😜,Dalibor Ràc,https://yt3.ggpht.com/ytc/AOPolaRUzsPXRV8w5-Ht_mhki93cwZOfk9fmuR9hQ4hEkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCINMRUrOhrJLAMxkH7-Kimw,{'value': 'UCINMRUrOhrJLAMxkH7-Kimw'},True,none,0,2022-07-29T08:52:56Z,2022-07-29T08:52:56Z
2381,WhgNGc2JkWs,"Sám mám služební Rapid liftback 1.0TSI 81kw Ambition+ a jsem spokojený. Soukromě jsem si koupil ve výprodeji skladovek 10/2019 Style+ a paráda. Odhlučnil jsem si ho, vyměnil repro a nemůžu si stěžovat.","Sám mám služební Rapid liftback 1.0TSI 81kw Ambition+ a jsem spokojený. Soukromě jsem si koupil ve výprodeji skladovek 10/2019 Style+ a paráda. Odhlučnil jsem si ho, vyměnil repro a nemůžu si stěžovat.",Petr Bláha,https://yt3.ggpht.com/ytc/AOPolaQ-PBcAno3-VwOHXOJEysopfUCH4vqJ8qk7eNwt9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_yxXbKUcs-Bu5tHWbZxqVA,{'value': 'UC_yxXbKUcs-Bu5tHWbZxqVA'},True,none,0,2022-07-11T08:51:22Z,2022-07-11T08:51:22Z
2382,WhgNGc2JkWs,"Jedničková Octavia je nenahraditelná ničím co se po ní vyrábí. Hlavně co se motorizace týče rotačka 66kw a 1,8 turbo 110kw absolutně nejlepší.","Jedničková Octavia je nenahraditelná ničím co se po ní vyrábí. Hlavně co se motorizace týče rotačka 66kw a 1,8 turbo 110kw absolutně nejlepší.",Mekleren 1,https://yt3.ggpht.com/ytc/AOPolaT2BnKj7JDw0xHPyxTg7RP4Ntqvk9RMAHmixZvEFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8zzwnI_-U3a-00QolC4_Hg,{'value': 'UC8zzwnI_-U3a-00QolC4_Hg'},True,none,0,2022-07-07T09:23:36Z,2022-07-07T09:23:36Z
2383,WhgNGc2JkWs,"<a href=""https://www.youtube.com/watch?v=WhgNGc2JkWs&amp;t=4m28s"">4:28</a> Ano, setkal jsem se s tím. Ale u trojkové Fabie pod FL, rok výroby 2019. 2x jsem vodu vypouštěl z pátých dveří. Netuším jak se tam mohla dostat.","4:28 Ano, setkal jsem se s tím. Ale u trojkové Fabie pod FL, rok výroby 2019. 2x jsem vodu vypouštěl z pátých dveří. Netuším jak se tam mohla dostat.",Jakobos,https://yt3.ggpht.com/ytc/AOPolaSZeqmBHaRsDkF09Ec49jASGhgflOBjauuLljfU1mLxPUIlagu_cgPa9lSyxg5o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDZZoTxbp-pRoQms9a-BhVQ,{'value': 'UCDZZoTxbp-pRoQms9a-BhVQ'},True,none,0,2022-06-04T13:40:59Z,2022-06-04T13:40:59Z
2384,WhgNGc2JkWs,1.0 TSi mam v Octavii 3 a prumerna spotreba je 5.8 L. Model 2019,1.0 TSi mam v Octavii 3 a prumerna spotreba je 5.8 L. Model 2019,TV.AUTOPORADNA,https://yt3.ggpht.com/IvhO_Ekm0u0zQHW4qp5fyqSE0hZfNradtxOfNAlI-0i8kCfbvTHxHOZsflqr4X0cooMIm05FQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsNFdWqSMKGfRm0vV1uHBRQ,{'value': 'UCsNFdWqSMKGfRm0vV1uHBRQ'},True,none,0,2022-06-01T18:55:18Z,2022-06-01T18:55:18Z
